id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
1450|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1451|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1452|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1453|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1454|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1455|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1456|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1457|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1458|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1459|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1460|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1461|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1462|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1463|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1464|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1465|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1466|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1467|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1468|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1469|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1470|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1471|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1472|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1473|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1474|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1475|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1476|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1477|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1478|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1479|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1480|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1481|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1482|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1483|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1484|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1485|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1486|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1487|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1488|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1489|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1490|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1491|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1492|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1493|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1494|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1495|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1496|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1497|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1498|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1499|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1500|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1501|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1502|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1503|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1504|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1505|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1506|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1507|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1508|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1509|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1510|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1511|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1512|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1513|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1514|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1515|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1516|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1517|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1518|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1519|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1520|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1521|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1522|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1523|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1524|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1525|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1526|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1527|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1528|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1529|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1530|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1531|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1532|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1533|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1534|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1535|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1536|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1537|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1538|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1539|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1540|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1541|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1542|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1543|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1544|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1545|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1546|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1547|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1548|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1549|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1550|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1551|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1552|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1553|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1554|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1555|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1556|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1557|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1558|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1559|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1560|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1561|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1562|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1563|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1564|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1565|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1566|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1567|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1568|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1569|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1570|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1571|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1572|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1573|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1574|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1575|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1576|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1577|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1578|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1579|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1580|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1581|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1582|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1583|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1584|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1585|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1586|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1587|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1588|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1589|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1590|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1591|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1592|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1593|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1594|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1595|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1596|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1597|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1598|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1599|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1600|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1601|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1602|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1603|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1604|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1605|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1606|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1607|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1608|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1609|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1610|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1611|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1612|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1613|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1614|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1615|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1616|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1617|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1618|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1619|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1620|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1621|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1622|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1623|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1624|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1625|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1626|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1627|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1628|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1629|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1630|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1631|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1632|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1633|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1634|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1635|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1636|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1637|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1638|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1639|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1640|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1641|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1642|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1643|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1644|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1645|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1646|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1647|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1648|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1649|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1650|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1651|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1652|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1653|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1654|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1655|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1656|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1657|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1658|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1659|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1660|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1661|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1662|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1663|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1664|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1665|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1666|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1667|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1668|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1669|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1670|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1671|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1672|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1673|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1674|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1675|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1676|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1677|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1678|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1679|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1680|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1681|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1682|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1683|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1684|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1685|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1686|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1687|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1688|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1689|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1690|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1691|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1692|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1693|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1694|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1695|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1696|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1697|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1698|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1699|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1700|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1701|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1702|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1703|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1704|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1705|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1706|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1707|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1708|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1709|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1710|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1711|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1712|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1713|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1714|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1715|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1716|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1717|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1718|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1719|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1720|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1721|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1722|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1723|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1724|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1725|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1726|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1727|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1728|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1729|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1730|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1731|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1732|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1733|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1734|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1735|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1736|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1737|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1738|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1739|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1740|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1741|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1742|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1743|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1744|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1745|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1746|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1747|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1748|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1749|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1750|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1751|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1752|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1753|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1754|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1755|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1756|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1757|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1758|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1759|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1760|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1761|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1762|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1763|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1764|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1765|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1766|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1767|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1768|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1769|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1770|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1771|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1772|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1773|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1774|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1775|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1776|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1777|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1778|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1779|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1780|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1781|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1782|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1783|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1784|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1785|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1786|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1787|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1788|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1789|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1790|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1791|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1792|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1793|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1794|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1795|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1796|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1797|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1798|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1799|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1800|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1801|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1802|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1803|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1804|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1805|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1806|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1807|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1808|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1809|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1810|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1811|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1812|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1813|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1814|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1815|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1816|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1817|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1818|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1819|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1820|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1821|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1822|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1823|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1824|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1825|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1826|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1827|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1828|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1829|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1830|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1831|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1832|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1833|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1834|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1835|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1836|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1837|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1838|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1839|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1840|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1841|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1842|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1843|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1844|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1845|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1846|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1847|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1848|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1849|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1850|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1851|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1852|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1853|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1854|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1855|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1856|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1857|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1858|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1859|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1860|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1861|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1862|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1863|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1864|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1865|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1866|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1867|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1868|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1869|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1870|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1871|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1872|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1873|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1874|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1875|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1876|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1877|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1878|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1879|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1880|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1881|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1882|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1883|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1884|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1885|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
